Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Player ID
650,Ildemaro Vargas,28,CHC,NL,6,9,9,1,2,0,0,1,1,0,0,0,3,0.222,0.222,0.556,0.778,103,5,0,0,0,0,0,/4H5,vargail01
651,Daulton Varsho,23,ARI,NL,37,115,101,16,19,5,2,3,9,3,1,12,33,0.188,0.287,0.366,0.653,74,37,1,2,0,0,0,82/D7H,varshda01
652,Christian Vazquez,29,BOS,AL,47,189,173,22,49,9,0,7,23,4,3,16,43,0.283,0.344,0.457,0.801,114,79,6,0,0,0,0,*2/D4H,vazquch01
653,Andrew Velazquez,25,BAL,AL,40,77,63,11,10,1,1,0,3,4,2,10,23,0.159,0.274,0.206,0.48,35,13,2,0,4,0,0,6H/784,velazan01
654,Alex Verdugo,24,BOS,AL,53,221,201,36,62,16,0,6,15,4,0,17,45,0.308,0.367,0.478,0.844,126,96,4,2,0,1,1,*97/H8D,verdual01
655,Jonathan Villar,29,TOT,MLB,52,207,185,13,43,5,0,2,15,16,5,19,54,0.232,0.301,0.292,0.593,64,54,2,0,1,2,1,46/DH8,villajo01
656,Jonathan Villar,29,MIA,NL,30,128,116,10,30,4,0,2,9,9,5,10,32,0.259,0.315,0.345,0.66,80,40,2,0,1,1,1,64/D8H,villajo01
657,Jonathan Villar,29,TOR,AL,22,79,69,3,13,1,0,0,6,7,0,9,22,0.188,0.278,0.203,0.481,37,14,0,0,0,1,0,4/6DH,villajo01
658,Meibrys Viloria,23,KCR,AL,15,24,21,1,4,1,0,0,0,0,0,2,9,0.19,0.292,0.238,0.53,46,5,0,1,0,0,0,2,vilorme01
659,Daniel Vogelbach,27,TOT,MLB,39,136,115,16,24,3,0,6,16,0,0,20,33,0.209,0.331,0.391,0.722,98,45,3,1,0,0,1,D/H3,vogelda01
660,Daniel Vogelbach,27,TOT,AL,20,69,57,3,5,1,0,2,4,0,0,12,15,0.088,0.246,0.211,0.457,30,12,1,0,0,0,1,D/H,vogelda01
661,Daniel Vogelbach,27,SEA,AL,18,64,53,3,5,1,0,2,4,0,0,11,13,0.094,0.25,0.226,0.476,35,12,1,0,0,0,1,D/H,vogelda01
662,Daniel Vogelbach,27,TOR,AL,2,5,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-37,0,0,0,0,0,0,/DH,vogelda01
663,Daniel Vogelbach,27,MIL,NL,19,67,58,13,19,2,0,4,12,0,0,8,18,0.328,0.418,0.569,0.987,162,33,2,1,0,0,0,D/3H,vogelda01
664,Stephen Vogt,35,ARI,NL,26,81,72,6,12,5,0,1,7,0,0,8,18,0.167,0.247,0.278,0.525,41,20,1,0,0,1,0,2/H3D,vogtst01
665,Luke Voit,29,NYY,AL,56,234,213,41,59,5,0,22,52,0,0,17,54,0.277,0.338,0.61,0.948,157,130,4,3,0,1,0,*3/DH,voitlu01
666,Joey Votto,36,CIN,NL,54,223,186,32,42,8,0,11,22,0,0,37,43,0.226,0.354,0.446,0.8,106,83,5,0,0,0,1,*3/D,vottojo01
667,LaMonte Wade Jr,26,MIN,AL,16,44,39,3,9,3,0,0,1,1,1,4,9,0.231,0.318,0.308,0.626,77,12,0,1,0,0,0,/38H79D,wadela01
668,Tyler Wade,25,NYY,AL,52,105,88,19,15,3,0,3,10,4,1,12,22,0.17,0.288,0.307,0.595,67,27,1,3,1,1,0,46/H,wadety01
669,Marcus Walden,31,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,waldema01
670,Christian Walker,29,ARI,NL,57,243,218,35,59,18,1,7,34,1,1,19,50,0.271,0.333,0.459,0.792,110,100,6,3,0,3,0,*3D/H,walkech02
671,Neil Walker,34,PHI,NL,18,41,39,5,9,3,0,0,3,0,0,1,13,0.231,0.244,0.308,0.552,49,12,0,0,0,1,0,/4HD3571,walkene01
672,Chad Wallach,28,MIA,NL,15,48,44,4,10,3,0,1,6,0,0,3,12,0.227,0.277,0.364,0.64,72,16,1,0,1,0,0,2/H,wallach01
673,Jared Walsh,26,LAA,AL,32,108,99,19,29,4,2,9,26,0,0,5,15,0.293,0.324,0.646,0.971,153,64,0,1,0,3,0,3/H9D,walshja01
674,Donovan Walton,26,SEA,AL,5,14,13,0,2,1,0,0,3,0,1,1,5,0.154,0.214,0.231,0.445,25,3,1,0,0,0,0,/64,waltodo01
675,Taylor Ward,26,LAA,AL,34,102,94,16,26,6,2,0,5,2,0,8,28,0.277,0.333,0.383,0.716,94,36,1,0,0,0,0,97/H3D,wardta01
676,Joey Wendle,30,TBR,AL,50,184,168,24,48,9,2,4,17,8,2,10,35,0.286,0.342,0.435,0.777,119,73,1,5,0,1,1,546/H,wendljo01
677,Eli White,26,TEX,AL,19,52,48,5,9,2,0,0,3,1,1,3,16,0.188,0.231,0.229,0.46,26,11,0,0,0,1,0,7/9H8D,whiteel04
678,Evan White,24,SEA,AL,54,202,182,19,32,7,0,8,26,1,2,18,84,0.176,0.252,0.346,0.599,66,63,3,1,0,1,0,*3/H,whiteev01
679,Aaron Whitefield,23,MIN,AL,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/8H,whiteaa01
680,Rowan Wick,27,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,wickro01
681,Matt Wieters,34,STL,NL,19,41,35,3,7,1,0,0,4,0,0,3,10,0.2,0.3,0.229,0.529,50,8,1,2,1,0,0,2/H,wietema01
682,Justin Williams,24,STL,NL,3,6,5,0,1,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,54,1,0,0,0,0,0,/9DH,williju02
683,Mason Williams,28,BAL,AL,10,18,18,0,2,0,1,0,0,0,1,0,9,0.111,0.111,0.222,0.333,-12,4,0,0,0,0,0,/78H9,willima10
684,Taylor Williams,28,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,willita01
685,Taylor Williams,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,willita01
686,Jesse Winker,26,CIN,NL,54,183,149,27,38,7,0,12,23,1,0,28,46,0.255,0.388,0.544,0.932,138,81,3,5,0,1,0,D7/H9,winkeje01
687,Dan Winkler,30,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,winklda01
688,Patrick Wisdom,28,CHC,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/3H,wisdopa01
689,Tony Wolters,28,COL,NL,42,109,100,10,23,4,0,0,8,0,0,6,30,0.23,0.28,0.27,0.55,43,27,1,1,2,0,0,2/4H,wolteto01
690,Kolten Wong,29,STL,NL,53,208,181,26,48,4,2,1,16,5,2,20,30,0.265,0.35,0.326,0.675,90,59,1,4,2,1,1,*4/H,wongko01
691,Jake Woodford,23,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,woodfja01
692,Mike Yastrzemski,29,SFG,NL,54,225,192,39,57,14,4,10,35,2,1,30,55,0.297,0.4,0.568,0.968,165,109,2,3,0,0,2,*98/7H,yastrmi01
693,Christian Yelich,28,MIL,NL,58,247,200,39,41,7,1,12,22,4,2,46,76,0.205,0.356,0.43,0.786,111,86,4,1,0,0,2,*7/D,yelicch01
694,Andrew Young,26,ARI,NL,12,34,26,3,5,2,0,1,4,0,0,5,10,0.192,0.382,0.385,0.767,107,10,0,3,0,0,0,/4D5H7,youngan02
695,Bradley Zimmer,27,CLE,AL,20,50,37,3,6,0,0,1,3,2,1,7,14,0.162,0.36,0.243,0.603,69,9,2,5,0,1,0,/789H,zimmebr01
696,Mike Zunino,29,TBR,AL,28,84,75,8,11,4,0,4,10,0,0,6,37,0.147,0.238,0.36,0.598,67,27,0,3,0,0,0,2,zuninmi01
